**********************************************************************************
****    Global Annual Temperature Anomalies (Land Meteorological Stations)
****                              (1880-2015)
****
****     Source: The GISTEMP Team - G. Schmidt,** R. Ruedy,* A. Persin,* M. Sato,** and K. Lo*
****
****    *Trinnovim LLC 
****     NASA Goddard Institute for Space Studies
****     New York, NY
****   **Columbia University
****     NASA Goddard Institute for Space Studies
****     New York, NY
****
**********************************************************************************

Global annual temperature anomalies (degrees C) computed using data from
land meteorological stations, 1880-2015.
Anomalies are relative to the 1951-1980 base period means.

Non-computed values are indicated by "-99.99".

--------------------------
          Annual     5-yr
 Year     Anomaly    mean
-------------------------- 
 1880     -0.41    -99.99
 1881     -0.39    -99.99
 1882     -0.30     -0.40
 1883     -0.32     -0.41
 1884     -0.60     -0.46
 1885     -0.46     -0.52
 1886     -0.60     -0.55
 1887     -0.64     -0.47
 1888     -0.44     -0.49
 1889     -0.20     -0.48
 1890     -0.56     -0.45
 1891     -0.59     -0.47
 1892     -0.49     -0.51
 1893     -0.51     -0.47
 1894     -0.41     -0.41
 1895     -0.33     -0.35
 1896     -0.30     -0.33
 1897     -0.22     -0.31
 1898     -0.39     -0.27
 1899     -0.32     -0.24
 1900     -0.15     -0.27
 1901     -0.14     -0.28
 1902     -0.37     -0.33
 1903     -0.43     -0.37
 1904     -0.54     -0.39
 1905     -0.37     -0.43
 1906     -0.26     -0.43
 1907     -0.55     -0.40
 1908     -0.41     -0.40
 1909     -0.43     -0.42
 1910     -0.36     -0.39
 1911     -0.38     -0.37
 1912     -0.36     -0.30
 1913     -0.34     -0.25
 1914     -0.08     -0.23
 1915     -0.07     -0.26
 1916     -0.31     -0.28
 1917     -0.52     -0.30
 1918     -0.43     -0.35
 1919     -0.19     -0.32
 1920     -0.29     -0.27
 1921     -0.17     -0.24
 1922     -0.26     -0.25
 1923     -0.28     -0.24
 1924     -0.23     -0.22
 1925     -0.26     -0.20
 1926     -0.05     -0.17
 1927     -0.19     -0.19
 1928     -0.11     -0.17
 1929     -0.34     -0.18
 1930     -0.16     -0.16
 1931     -0.09     -0.19
 1932     -0.12     -0.14
 1933     -0.24     -0.15
 1934     -0.10     -0.16
 1935     -0.22     -0.13
 1936     -0.09     -0.07
 1937     -0.00     -0.07
 1938      0.07     -0.01
 1939     -0.10      0.02
 1940      0.08      0.03
 1941      0.04      0.02
 1942      0.05      0.05
 1943      0.01      0.02
 1944      0.06     -0.01
 1945     -0.08     -0.01
 1946     -0.07     -0.02
 1947      0.06     -0.06
 1948     -0.09     -0.09
 1949     -0.13     -0.09
 1950     -0.23     -0.11
 1951     -0.08     -0.08
 1952     -0.02     -0.08
 1953      0.07     -0.05
 1954     -0.13     -0.08
 1955     -0.11     -0.07
 1956     -0.22     -0.07
 1957      0.04     -0.04
 1958      0.05     -0.02
 1959      0.04      0.04
 1960     -0.02      0.03
 1961      0.08      0.02
 1962      0.01     -0.04
 1963      0.01     -0.06
 1964     -0.26     -0.09
 1965     -0.17     -0.10
 1966     -0.07     -0.12
 1967     -0.02     -0.07
 1968     -0.10     -0.02
 1969      0.01     -0.02
 1970      0.07     -0.03
 1971     -0.08      0.04
 1972     -0.03      0.03
 1973      0.22      0.02
 1974     -0.04      0.00
 1975      0.02      0.05
 1976     -0.17      0.03
 1977      0.21      0.08
 1978      0.14      0.14
 1979      0.20      0.27
 1980      0.34      0.25
 1981      0.44      0.30
 1982      0.13      0.30
 1983      0.39      0.27
 1984      0.22      0.24
 1985      0.20      0.29
 1986      0.24      0.31
 1987      0.40      0.34
 1988      0.49      0.41
 1989      0.38      0.46
 1990      0.52      0.43
 1991      0.52      0.38
 1992      0.23      0.38
 1993      0.27      0.39
 1994      0.37      0.38
 1995      0.56      0.44
 1996      0.47      0.55
 1997      0.53      0.60
 1998      0.84      0.60
 1999      0.60      0.65
 2000      0.57      0.70
 2001      0.68      0.68
 2002      0.79      0.70
 2003      0.77      0.76
 2004      0.68      0.78
 2005      0.87      0.79
 2006      0.77      0.77
 2007      0.85      0.79
 2008      0.65      0.80
 2009      0.79      0.80
 2010      0.92      0.78
 2011      0.79      0.82
 2012      0.78      0.84
 2013      0.82      0.85
 2014      0.88    -99.99
 2015      0.99    -99.99
-------------------------
