**********************************************************************************
****    Global Annual Temperature Anomalies (Land Meteorological Stations)
****                              (1880-2014)
****
****     Source: R. Ruedy,* M. Sato,** and K. Lo*
****
****    *Trinnovim LLC 
****     NASA Goddard Institute for Space Studies
****     New York, NY
****   **Columbia University
****     NASA Goddard Institute for Space Studies
****     New York, NY
****
**********************************************************************************

Global annual temperature anomalies (degrees C) computed using data from
land meteorological stations, 1880-2014.
Anomalies are relative to the 1951-1980 base period means.

Non-computed values are indicated by "-99.99".

--------------------------
          Annual     5-yr
 Year     Anomaly    mean
-------------------------- 
 1880     -0.43    -99.99 
 1881     -0.34    -99.99
 1882     -0.28     -0.38
 1883     -0.28     -0.39
 1884     -0.57     -0.43
 1885     -0.46     -0.51
 1886     -0.57     -0.53
 1887     -0.66     -0.46
 1888     -0.40     -0.48
 1889     -0.20     -0.49
 1890     -0.57     -0.46
 1891     -0.61     -0.49
 1892     -0.52     -0.53
 1893     -0.54     -0.49
 1894     -0.43     -0.43
 1895     -0.35     -0.38
 1896     -0.32     -0.35
 1897     -0.24     -0.34
 1898     -0.42     -0.30
 1899     -0.35     -0.27
 1900     -0.17     -0.30
 1901     -0.17     -0.29
 1902     -0.36     -0.33
 1903     -0.40     -0.36
 1904     -0.52     -0.37
 1905     -0.35     -0.41
 1906     -0.24     -0.41
 1907     -0.54     -0.39
 1908     -0.39     -0.38
 1909     -0.40     -0.41
 1910     -0.33     -0.37
 1911     -0.36     -0.36
 1912     -0.35     -0.30
 1913     -0.34     -0.24
 1914     -0.09     -0.23
 1915     -0.07     -0.25
 1916     -0.28     -0.27
 1917     -0.48     -0.28
 1918     -0.41     -0.32
 1919     -0.16     -0.29
 1920     -0.26     -0.23
 1921     -0.13     -0.19
 1922     -0.18     -0.19
 1923     -0.21     -0.18
 1924     -0.18     -0.16
 1925     -0.21     -0.15
 1926     -0.02     -0.13
 1927     -0.15     -0.16
 1928     -0.10     -0.14
 1929     -0.31     -0.15
 1930     -0.14     -0.14
 1931     -0.06     -0.17
 1932     -0.10     -0.13
 1933     -0.25     -0.14
 1934     -0.10     -0.15
 1935     -0.21     -0.12
 1936     -0.08     -0.05
 1937      0.03     -0.05
 1938      0.09      0.00
 1939     -0.10      0.03
 1940      0.08      0.04
 1941      0.06      0.03
 1942      0.07      0.06
 1943      0.01      0.03
 1944      0.06      0.01
 1945     -0.06      0.01
 1946     -0.05     -0.01
 1947      0.08     -0.04
 1948     -0.06     -0.07
 1949     -0.10     -0.07
 1950     -0.21     -0.09
 1951     -0.06     -0.06
 1952     -0.01     -0.07
 1953      0.08     -0.04
 1954     -0.12     -0.08
 1955     -0.11     -0.07
 1956     -0.22     -0.07
 1957      0.03     -0.04
 1958      0.07     -0.02
 1959      0.04      0.04
 1960     -0.02      0.04
 1961      0.08      0.03
 1962      0.02     -0.03
 1963      0.02     -0.06
 1964     -0.25     -0.09
 1965     -0.16     -0.09
 1966     -0.06     -0.11
 1967     -0.00     -0.06
 1968     -0.08     -0.01
 1969      0.02     -0.02
 1970      0.07     -0.03
 1971     -0.09      0.03
 1972     -0.04      0.02
 1973      0.21      0.01
 1974     -0.05     -0.01
 1975      0.01      0.04
 1976     -0.19      0.02
 1977      0.19      0.07
 1978      0.13      0.13
 1979      0.18      0.25
 1980      0.33      0.23
 1981      0.42      0.28
 1982      0.12      0.28
 1983      0.36      0.25
 1984      0.19      0.21
 1985      0.18      0.27
 1986      0.22      0.29
 1987      0.38      0.32
 1988      0.48      0.39
 1989      0.35      0.44
 1990      0.50      0.41
 1991      0.50      0.36
 1992      0.21      0.36
 1993      0.25      0.37
 1994      0.36      0.36
 1995      0.54      0.43
 1996      0.46      0.54
 1997      0.52      0.58
 1998      0.81      0.58
 1999      0.56      0.62
 2000      0.55      0.67
 2001      0.65      0.65
 2002      0.76      0.67
 2003      0.74      0.73
 2004      0.66      0.75
 2005      0.86      0.77
 2006      0.76      0.75
 2007      0.84      0.78
 2008      0.64      0.79
 2009      0.78      0.79
 2010      0.91      0.77
 2011      0.77      0.81
 2012      0.75      0.82
 2013      0.80    -99.99
 2014      0.86    -99.99 
-------------------------
