**********************************************************************************
****            Global Annual Temperature Anomalies (Land + Ocean)
****                             (1880-2015)
****
****     Source: The GISTEMP Team - G. Schmidt,** R. Ruedy,* A. Persin,* M. Sato,** and K. Lo*
****
****    *Trinnovim LLC
****     NASA Goddard Institute for Space Studies
****     New York, NY
****   **Columbia University
****     NASA Goddard Institute for Space Studies
****     New York, NY
****
**********************************************************************************

Global annual temperature anomalies (degrees C) computed from
land and ocean data, 1880-2015.
Anomalies are relative to the 1951-1980 base period means.

Non-computed values are indicated by "-99.99".

--------------------------
          Annual     5-yr
 Year     Anomaly    mean
-------------------------- 
 1880     -0.20    -99.99
 1881     -0.11    -99.99
 1882     -0.09     -0.17
 1883     -0.20     -0.20
 1884     -0.27     -0.23
 1885     -0.31     -0.28
 1886     -0.30     -0.28
 1887     -0.32     -0.25
 1888     -0.19     -0.26
 1889     -0.11     -0.25
 1890     -0.36     -0.23
 1891     -0.24     -0.25
 1892     -0.26     -0.29
 1893     -0.29     -0.26
 1894     -0.30     -0.24
 1895     -0.21     -0.21
 1896     -0.14     -0.21
 1897     -0.11     -0.18
 1898     -0.28     -0.16
 1899     -0.16     -0.16
 1900     -0.09     -0.19
 1901     -0.14     -0.21
 1902     -0.28     -0.26
 1903     -0.36     -0.30
 1904     -0.44     -0.32
 1905     -0.28     -0.34
 1906     -0.22     -0.35
 1907     -0.40     -0.36
 1908     -0.43     -0.39
 1909     -0.47     -0.44
 1910     -0.43     -0.43
 1911     -0.45     -0.41
 1912     -0.35     -0.34
 1913     -0.34     -0.28
 1914     -0.16     -0.26
 1915     -0.10     -0.27
 1916     -0.33     -0.25
 1917     -0.40     -0.26
 1918     -0.25     -0.29
 1919     -0.22     -0.27
 1920     -0.26     -0.24
 1921     -0.21     -0.24
 1922     -0.27     -0.25
 1923     -0.24     -0.24
 1924     -0.28     -0.22
 1925     -0.20     -0.20
 1926     -0.09     -0.20
 1927     -0.20     -0.21
 1928     -0.21     -0.20
 1929     -0.36     -0.20
 1930     -0.14     -0.19
 1931     -0.09     -0.21
 1932     -0.17     -0.16
 1933     -0.28     -0.17
 1934     -0.14     -0.19
 1935     -0.19     -0.16
 1936     -0.15     -0.11
 1937     -0.02     -0.08
 1938     -0.03     -0.03
 1939     -0.03      0.03
 1940      0.08      0.05
 1941      0.12      0.08
 1942      0.10      0.14
 1943      0.14      0.15
 1944      0.26      0.12
 1945      0.12      0.09
 1946     -0.03      0.04
 1947     -0.04     -0.03
 1948     -0.09     -0.09
 1949     -0.09     -0.09
 1950     -0.18     -0.08
 1951     -0.07     -0.05
 1952      0.01     -0.05
 1953      0.08     -0.05
 1954     -0.12     -0.07
 1955     -0.14     -0.07
 1956     -0.19     -0.07
 1957      0.04     -0.04
 1958      0.06     -0.02
 1959      0.03      0.03
 1960     -0.03      0.03
 1961      0.05      0.03
 1962      0.02     -0.02
 1963      0.06     -0.03
 1964     -0.21     -0.06
 1965     -0.10     -0.07
 1966     -0.05     -0.09
 1967     -0.02     -0.04
 1968     -0.07     -0.01
 1969      0.06     -0.02
 1970      0.03     -0.01
 1971     -0.09      0.03
 1972      0.01      0.00
 1973      0.15     -0.01
 1974     -0.08     -0.01
 1975     -0.01      0.03
 1976     -0.11      0.01
 1977      0.18      0.06
 1978      0.07      0.12
 1979      0.17      0.20
 1980      0.27      0.19
 1981      0.33      0.24
 1982      0.13      0.24
 1983      0.31      0.21
 1984      0.16      0.18
 1985      0.12      0.22
 1986      0.19      0.24
 1987      0.33      0.26
 1988      0.40      0.33
 1989      0.29      0.37
 1990      0.43      0.35
 1991      0.42      0.32
 1992      0.23      0.33
 1993      0.24      0.33
 1994      0.31      0.31
 1995      0.45      0.36
 1996      0.34      0.44
 1997      0.47      0.46
 1998      0.63      0.46
 1999      0.41      0.49
 2000      0.42      0.53
 2001      0.54      0.52
 2002      0.62      0.55
 2003      0.61      0.60
 2004      0.54      0.62
 2005      0.68      0.62
 2006      0.63      0.60
 2007      0.65      0.62
 2008      0.53      0.63
 2009      0.64      0.62
 2010      0.71      0.62
 2011      0.59      0.64
 2012      0.62      0.66
 2013      0.65      0.69
 2014      0.74    -99.99
 2015      0.86    -99.99
--------------------------
