**********************************************************************************
****            Global Annual Temperature Anomalies (Land + Ocean)
****                             (1880-2014)
****
****     Source: R. Ruedy,* M. Sato,** and K. Lo*
****
****    *Trinnovim LLC
****     NASA Goddard Institute for Space Studies
****     New York, NY
****   **Columbia University
****     NASA Goddard Institute for Space Studies
****     New York, NY
****
**********************************************************************************

Global annual temperature anomalies (degrees C) computed from
land and ocean data, 1880-2014.
Anomalies are relative to the 1951-1980 base period means.

Non-computed values are indicated by "-99.99".

--------------------------
          Annual     5-yr
 Year     Anomaly    mean
-------------------------- 
 1880     -0.21    -99.99
 1881     -0.13    -99.99
 1882     -0.16     -0.19
 1883     -0.19     -0.20
 1884     -0.27     -0.22
 1885     -0.25     -0.25
 1886     -0.24     -0.25
 1887     -0.31     -0.22
 1888     -0.19     -0.23
 1889     -0.10     -0.24
 1890     -0.33     -0.24
 1891     -0.27     -0.27
 1892     -0.31     -0.32
 1893     -0.36     -0.30
 1894     -0.32     -0.28
 1895     -0.25     -0.26
 1896     -0.17     -0.25
 1897     -0.18     -0.22
 1898     -0.31     -0.20
 1899     -0.20     -0.21
 1900     -0.15     -0.23
 1901     -0.21     -0.24
 1902     -0.30     -0.29
 1903     -0.36     -0.32
 1904     -0.44     -0.33
 1905     -0.29     -0.36
 1906     -0.26     -0.37
 1907     -0.42     -0.38
 1908     -0.43     -0.41
 1909     -0.47     -0.44
 1910     -0.46     -0.44
 1911     -0.44     -0.43
 1912     -0.41     -0.38
 1913     -0.39     -0.32
 1914     -0.22     -0.31
 1915     -0.16     -0.31
 1916     -0.35     -0.30
 1917     -0.43     -0.31
 1918     -0.31     -0.33
 1919     -0.29     -0.30
 1920     -0.27     -0.27
 1921     -0.20     -0.26
 1922     -0.29     -0.25
 1923     -0.25     -0.24
 1924     -0.24     -0.22
 1925     -0.21     -0.20
 1926     -0.09     -0.18
 1927     -0.18     -0.19
 1928     -0.16     -0.17
 1929     -0.31     -0.17
 1930     -0.12     -0.15
 1931     -0.07     -0.17
 1932     -0.11     -0.13
 1933     -0.25     -0.13
 1934     -0.09     -0.14
 1935     -0.15     -0.11
 1936     -0.10     -0.05
 1937      0.03     -0.03
 1938      0.06      0.01
 1939      0.01      0.05
 1940      0.07      0.05
 1941      0.08      0.05
 1942      0.05      0.08
 1943      0.06      0.07
 1944      0.14      0.04
 1945      0.01      0.02
 1946     -0.07     -0.01
 1947     -0.04     -0.06
 1948     -0.10     -0.10
 1949     -0.11     -0.10
 1950     -0.19     -0.09
 1951     -0.06     -0.05
 1952      0.02     -0.05
 1953      0.09     -0.04
 1954     -0.11     -0.06
 1955     -0.12     -0.06
 1956     -0.18     -0.07
 1957      0.03     -0.04
 1958      0.05     -0.02
 1959      0.03      0.02
 1960     -0.04      0.03
 1961      0.05      0.03
 1962      0.04     -0.01
 1963      0.08     -0.03
 1964     -0.19     -0.04
 1965     -0.10     -0.05
 1966     -0.04     -0.08
 1967     -0.01     -0.03
 1968     -0.05      0.00
 1969      0.06     -0.00
 1970      0.04      0.00
 1971     -0.07      0.04
 1972      0.02      0.02
 1973      0.15      0.00
 1974     -0.07     -0.01
 1975     -0.01      0.02
 1976     -0.12     -0.00
 1977      0.14      0.04
 1978      0.05      0.08
 1979      0.11      0.16
 1980      0.22      0.15
 1981      0.28      0.19
 1982      0.09      0.19
 1983      0.27      0.16
 1984      0.11      0.14
 1985      0.08      0.18
 1986      0.14      0.19
 1987      0.28      0.22
 1988      0.35      0.28
 1989      0.24      0.33
 1990      0.39      0.31
 1991      0.38      0.28
 1992      0.19      0.29
 1993      0.20      0.29
 1994      0.28      0.28
 1995      0.42      0.33
 1996      0.32      0.42
 1997      0.45      0.44
 1998      0.61      0.43
 1999      0.39      0.47
 2000      0.40      0.50
 2001      0.52      0.50
 2002      0.60      0.52
 2003      0.59      0.57
 2004      0.51      0.59
 2005      0.65      0.59
 2006      0.59      0.57
 2007      0.62      0.59
 2008      0.49      0.59
 2009      0.59      0.58
 2010      0.66      0.57
 2011      0.55      0.59
 2012      0.57      0.61
 2013      0.60    -99.99
 2014      0.68    -99.99
-------------------------- 
