Year,Land,Land and Ocean,N Hem,S Hem,Band 1,Band 2,Band 3
1880,-0.41,-0.20,-0.34,-0.05,,,
1881,-0.39,-0.11,-0.20,-0.02,,,
1882,-0.30,-0.09,-0.18,-0.01,,,
1883,-0.32,-0.20,-0.31,-0.08,,,
1884,-0.60,-0.27,-0.42,-0.12,,,
1885,-0.46,-0.31,-0.41,-0.21,,,
1886,-0.60,-0.30,-0.39,-0.21,,,
1887,-0.64,-0.32,-0.36,-0.28,,,
1888,-0.44,-0.19,-0.22,-0.17,,,
1889,-0.20,-0.11,-0.16,-0.06,,,
1890,-0.56,-0.36,-0.40,-0.32,,,
1891,-0.59,-0.24,-0.24,-0.24,,,
1892,-0.49,-0.26,-0.31,-0.21,,,
1893,-0.51,-0.29,-0.39,-0.19,,,
1894,-0.41,-0.30,-0.37,-0.23,,,
1895,-0.33,-0.21,-0.27,-0.14,,,
1896,-0.30,-0.14,-0.20,-0.08,,,
1897,-0.22,-0.11,-0.12,-0.09,,,
1898,-0.39,-0.28,-0.28,-0.29,,,
1899,-0.32,-0.16,-0.17,-0.15,,,
1900,-0.15,-0.09,-0.04,-0.14,-0.13,0.14,-0.34
1901,-0.14,-0.14,-0.08,-0.21,-0.11,-0.06,-0.29
1902,-0.37,-0.28,-0.32,-0.24,-0.50,-0.07,-0.33
1903,-0.43,-0.36,-0.36,-0.36,-0.42,-0.33,-0.33
1904,-0.54,-0.44,-0.46,-0.43,-0.47,-0.47,-0.38
1905,-0.37,-0.28,-0.28,-0.27,-0.37,-0.14,-0.37
1906,-0.26,-0.22,-0.21,-0.24,-0.20,-0.23,-0.24
1907,-0.55,-0.40,-0.47,-0.32,-0.57,-0.36,-0.29
1908,-0.41,-0.43,-0.46,-0.40,-0.46,-0.49,-0.33
1909,-0.43,-0.47,-0.48,-0.47,-0.47,-0.53,-0.40
1910,-0.36,-0.43,-0.44,-0.42,-0.36,-0.55,-0.32
1911,-0.38,-0.45,-0.42,-0.48,-0.38,-0.48,-0.47
1912,-0.36,-0.35,-0.47,-0.23,-0.57,-0.22,-0.30
1913,-0.34,-0.34,-0.42,-0.26,-0.40,-0.32,-0.31
1914,-0.08,-0.16,-0.18,-0.13,-0.22,-0.08,-0.20
1915,-0.07,-0.10,-0.09,-0.12,-0.17,0.00,-0.18
1916,-0.31,-0.33,-0.36,-0.31,-0.29,-0.45,-0.22
1917,-0.52,-0.40,-0.52,-0.27,-0.42,-0.61,-0.09
1918,-0.43,-0.25,-0.33,-0.18,-0.34,-0.28,-0.14
1919,-0.19,-0.22,-0.33,-0.11,-0.42,-0.14,-0.14
1920,-0.29,-0.26,-0.26,-0.25,-0.19,-0.27,-0.31
1921,-0.17,-0.21,-0.09,-0.32,0.04,-0.28,-0.36
1922,-0.26,-0.27,-0.26,-0.29,-0.21,-0.33,-0.26
1923,-0.28,-0.24,-0.19,-0.29,-0.10,-0.31,-0.28
1924,-0.23,-0.28,-0.16,-0.39,-0.10,-0.25,-0.48
1925,-0.26,-0.20,-0.09,-0.31,0.00,-0.22,-0.36
1926,-0.05,-0.09,0.03,-0.22,0.04,0.03,-0.38
