Year,Land,Land and Ocean,N Hem,S Hem,Band 1,Band 2,Band 3
1880,,,,,,,
1881,,,,,,,
1882,-0.40,-0.17,-0.29,-0.06,,,
1883,-0.41,-0.20,-0.30,-0.09,,,
1884,-0.46,-0.23,-0.34,-0.13,,,
1885,-0.52,-0.28,-0.38,-0.18,,,
1886,-0.55,-0.28,-0.36,-0.20,,,
1887,-0.47,-0.25,-0.31,-0.19,,,
1888,-0.49,-0.26,-0.31,-0.21,,,
1889,-0.48,-0.25,-0.28,-0.21,,,
1890,-0.45,-0.23,-0.27,-0.20,,,
1891,-0.47,-0.25,-0.30,-0.20,,,
1892,-0.51,-0.29,-0.34,-0.24,,,
1893,-0.47,-0.26,-0.32,-0.20,,,
1894,-0.41,-0.24,-0.31,-0.17,,,
1895,-0.35,-0.21,-0.27,-0.15,,,
1896,-0.33,-0.21,-0.25,-0.17,,,
1897,-0.31,-0.18,-0.21,-0.15,,,
1898,-0.27,-0.16,-0.16,-0.15,,,
1899,-0.24,-0.16,-0.14,-0.18,,,
1900,-0.27,-0.19,-0.18,-0.21,,,
1901,-0.28,-0.21,-0.19,-0.22,,,
1902,-0.33,-0.26,-0.25,-0.28,-0.33,-0.16,-0.33
1903,-0.37,-0.30,-0.30,-0.30,-0.37,-0.21,-0.34
1904,-0.39,-0.32,-0.33,-0.31,-0.39,-0.25,-0.33
1905,-0.43,-0.34,-0.36,-0.32,-0.41,-0.31,-0.32
1906,-0.43,-0.35,-0.38,-0.33,-0.41,-0.34,-0.32
1907,-0.40,-0.36,-0.38,-0.34,-0.41,-0.35,-0.33
1908,-0.40,-0.39,-0.41,-0.37,-0.41,-0.43,-0.32
1909,-0.42,-0.44,-0.45,-0.42,-0.45,-0.48,-0.36
1910,-0.39,-0.43,-0.45,-0.40,-0.45,-0.45,-0.36
1911,-0.37,-0.41,-0.45,-0.37,-0.44,-0.42,-0.36
1912,-0.30,-0.34,-0.39,-0.30,-0.39,-0.33,-0.32
1913,-0.25,-0.28,-0.32,-0.24,-0.35,-0.22,-0.29
1914,-0.23,-0.26,-0.30,-0.21,-0.33,-0.21,-0.24
1915,-0.26,-0.27,-0.31,-0.22,-0.30,-0.29,-0.20
1916,-0.28,-0.25,-0.30,-0.20,-0.29,-0.28,-0.17
1917,-0.30,-0.26,-0.33,-0.20,-0.33,-0.30,-0.15
1918,-0.35,-0.29,-0.36,-0.22,-0.33,-0.35,-0.18
1919,-0.32,-0.27,-0.31,-0.23,-0.27,-0.32,-0.21
1920,-0.27,-0.24,-0.25,-0.23,-0.22,-0.26,-0.24
1921,-0.24,-0.24,-0.23,-0.25,-0.18,-0.27,-0.27
1922,-0.25,-0.25,-0.19,-0.31,-0.11,-0.29,-0.34
1923,-0.24,-0.24,-0.16,-0.32,-0.07,-0.28,-0.35
1924,-0.22,-0.22,-0.13,-0.30,-0.07,-0.22,-0.35
1925,-0.20,-0.20,-0.10,-0.30,-0.06,-0.18,-0.37
1926,-0.17,-0.20,-0.08,-0.31,-0.05,-0.15,-0.41
1927,-0.19,-0.21,-0.11,-0.32,-0.10,-0.15,-0.41
1928,-0.17,-0.20,-0.09,-0.31,-0.08,-0.13,-0.42
1929,-0.18,-0.20,-0.09,-0.31,-0.08,-0.13,-0.42
1930,-0.16,-0.19,-0.07,-0.31,-0.04,-0.13,-0.42
1931,-0.19,-0.21,-0.10,-0.31,-0.08,-0.17,-0.39
1932,-0.14,-0.16,-0.04,-0.28,0.03,-0.17,-0.35
1933,-0.15,-0.17,-0.06,-0.28,0.01,-0.19,-0.34
1934,-0.16,-0.19,-0.08,-0.29,-0.01,-0.22,-0.31
1935,-0.13,-0.16,-0.05,-0.26,0.02,-0.20,-0.27
1936,-0.07,-0.11,0.02,-0.24,0.14,-0.20,-0.23
1937,-0.07,-0.08,0.04,-0.21,0.14,-0.18,-0.19
1938,-0.01,-0.03,0.08,-0.14,0.16,-0.10,-0.14
1939,0.02,0.03,0.12,-0.07,0.16,0.01,-0.10
1940,0.03,0.05,0.12,-0.03,0.15,0.05,-0.06
1941,0.02,0.08,0.14,0.02,0.15,0.10,-0.02
1942,0.05,0.14,0.18,0.10,0.19,0.18,0.03
1943,0.02,0.15,0.17,0.12,0.19,0.19,0.05
1944,-0.01,0.12,0.16,0.07,0.21,0.11,0.03
1945,-0.01,0.09,0.14,0.04,0.21,0.06,0.00
1946,-0.02,0.04,0.09,-0.01,0.17,0.02,-0.06
1947,-0.06,-0.03,0.03,-0.09,0.11,-0.06,-0.13
1948,-0.09,-0.09,-0.02,-0.16,0.08,-0.15,-0.16
1949,-0.09,-0.09,-0.02,-0.17,0.08,-0.16,-0.18
1950,-0.11,-0.08,-0.02,-0.15,0.07,-0.14,-0.17
1951,-0.08,-0.05,0.03,-0.13,0.11,-0.09,-0.16
1952,-0.08,-0.05,0.03,-0.14,0.09,-0.09,-0.15
1953,-0.05,-0.05,0.04,-0.14,0.11,-0.10,-0.13
1954,-0.08,-0.07,-0.02,-0.13,0.05,-0.15,-0.09
1955,-0.07,-0.07,-0.02,-0.11,0.04,-0.14,-0.06
1956,-0.07,-0.07,-0.04,-0.11,-0.01,-0.12,-0.07
1957,-0.04,-0.04,-0.01,-0.07,0.01,-0.06,-0.07
1958,-0.02,-0.02,0.03,-0.06,0.02,0.01,-0.09
1959,0.04,0.03,0.09,-0.03,0.10,0.06,-0.09
1960,0.03,0.03,0.11,-0.06,0.15,0.04,-0.12
1961,0.02,0.03,0.11,-0.05,0.17,0.02,-0.11
1962,-0.04,-0.02,0.05,-0.09,0.09,-0.02,-0.13
1963,-0.06,-0.03,0.01,-0.07,0.04,-0.03,-0.12
1964,-0.09,-0.06,-0.01,-0.10,-0.02,-0.01,-0.16
1965,-0.10,-0.07,-0.03,-0.10,-0.05,-0.02,-0.14
1966,-0.12,-0.09,-0.07,-0.11,-0.10,-0.06,-0.13
1967,-0.07,-0.04,-0.04,-0.04,-0.10,0.03,-0.07
1968,-0.02,-0.01,-0.02,-0.01,-0.09,0.05,-0.02
1969,-0.02,-0.02,-0.04,0.00,-0.07,-0.02,0.03
1970,-0.03,-0.01,-0.09,0.06,-0.17,0.04,0.06
1971,0.04,0.03,-0.06,0.12,-0.13,0.09,0.11
1972,0.03,0.00,-0.09,0.10,-0.11,-0.01,0.13
1973,0.02,-0.01,-0.09,0.09,-0.06,-0.07,0.14
1974,0.00,-0.01,-0.11,0.09,-0.11,-0.04,0.12
1975,0.05,0.03,-0.05,0.10,-0.01,-0.04,0.14
1976,0.03,0.01,-0.06,0.08,-0.04,-0.06,0.14
1977,0.08,0.06,-0.01,0.12,-0.01,0.03,0.16
1978,0.14,0.12,0.03,0.20,-0.02,0.13,0.23
1979,0.27,0.20,0.15,0.26,0.13,0.19,0.29
1980,0.25,0.19,0.14,0.25,0.09,0.21,0.27
1981,0.30,0.24,0.19,0.29,0.14,0.28,0.28
1982,0.30,0.24,0.18,0.30,0.15,0.27,0.28
1983,0.27,0.21,0.15,0.27,0.13,0.23,0.25
1984,0.24,0.18,0.10,0.26,0.05,0.25,0.22
1985,0.29,0.22,0.14,0.30,0.08,0.31,0.24
1986,0.31,0.24,0.16,0.32,0.11,0.30,0.29
1987,0.34,0.26,0.21,0.32,0.19,0.29,0.30
1988,0.41,0.33,0.31,0.34,0.32,0.34,0.31
1989,0.46,0.37,0.37,0.38,0.39,0.37,0.36
1990,0.43,0.35,0.34,0.37,0.39,0.32,0.36
1991,0.38,0.32,0.31,0.34,0.34,0.31,0.32
1992,0.38,0.33,0.32,0.33,0.34,0.34,0.30
1993,0.39,0.33,0.33,0.33,0.36,0.35,0.27
1994,0.38,0.31,0.31,0.32,0.32,0.34,0.28
1995,0.44,0.36,0.39,0.34,0.42,0.38,0.29
1996,0.55,0.44,0.49,0.39,0.55,0.46,0.31
1997,0.60,0.46,0.53,0.40,0.61,0.45,0.34
1998,0.60,0.46,0.51,0.40,0.61,0.42,0.36
1999,0.65,0.49,0.59,0.40,0.72,0.44,0.36
2000,0.70,0.53,0.62,0.43,0.77,0.45,0.39
2001,0.68,0.52,0.62,0.42,0.77,0.43,0.40
2002,0.70,0.55,0.65,0.44,0.77,0.49,0.39
2003,0.76,0.60,0.71,0.48,0.82,0.56,0.42
2004,0.78,0.62,0.74,0.49,0.85,0.59,0.41
2005,0.79,0.62,0.77,0.48,0.91,0.56,0.41
2006,0.77,0.60,0.75,0.46,0.92,0.52,0.40
2007,0.79,0.62,0.76,0.49,0.92,0.54,0.44
2008,0.80,0.63,0.77,0.49,0.92,0.55,0.45
2009,0.80,0.62,0.75,0.50,0.91,0.51,0.48
2010,0.78,0.62,0.74,0.50,0.89,0.52,0.48
2011,0.82,0.64,0.76,0.52,0.89,0.56,0.50
2012,0.84,0.66,0.80,0.52,0.95,0.56,0.51
2013,0.85,0.69,0.85,0.53,1.01,0.60,0.50
2014,,,,,,,
2015,,,,,,,
